ImageId,Label
1219,8
1220,2
1221,2
1222,2
1223,5
1224,8
1225,5
1226,9
1227,4
1228,9
1229,4
1230,1
1231,4
1232,5
1233,0
1234,5
1235,4
1236,2
1237,8
1238,1
1239,4
1240,9
1241,9
1242,5
1243,7
1244,8
1245,1
1246,4
1247,1
1248,4
1249,5
1250,8
1251,2
1252,6
1253,5
1254,8
1255,5
1256,5
1257,7
1258,6
1259,5
1260,5
1261,1
1262,4
1263,4
1264,2
1265,2
1266,2
1267,9
1268,9
1269,8
1270,1
1271,1
1272,5
1273,1
1274,2
1275,0
1276,4
1277,0
1278,2
1279,4
1280,2
1281,1
1282,8
1283,7
1284,0
1285,7
1286,1
1287,0
1288,5
1289,8
1290,1
1291,9
1292,8
1293,9
1294,2
1295,1
1296,9
1297,8
1298,2
1299,5
1300,2
1301,2
1302,2
1303,1
1304,1
1305,4
1306,0
1307,4
1308,8
1309,2
1310,4
1311,2
1312,7
1313,8
1314,5
1315,9
1316,6
1317,2
1318,4
1319,7
1320,5
1321,9
1322,5
1323,5
1324,1
1325,8
1326,2
1327,5
1328,2
1329,8
1330,1
1331,3
1332,0
1333,3
1334,1
1335,9
1336,1
1337,4
1338,5
1339,8
1340,2
1341,5
1342,9
1343,1
1344,5
1345,5
1346,0
1347,2
1348,2
1349,1
1350,8
1351,5
1352,6
1353,7
1354,2
1355,3
1356,1
1357,9
1358,2
1359,1
1360,5
1361,9
1362,8
1363,7
1364,3
1365,8
1366,4
1367,8
1368,8
1369,2
1370,1
1371,2
1372,7
1373,2
1374,1
1375,1
1376,5
1377,1
1378,2
1379,8
1380,1
1381,4
1382,4
1383,2
1384,9
1385,7
1386,5
1387,9
1388,8
1389,8
1390,8
1391,5
1392,2
1393,5
1394,7
1395,9
1396,4
1397,4
1398,2
1399,7
1400,4
1401,1
1402,5
1403,8
1404,2
1405,5
1406,5
1407,9
1408,8
1409,4
1410,5
1411,9
1412,1
1413,5
1414,1
1415,1
1416,5
1417,7
1418,1
1419,1
1420,7
1421,9
1422,2
1423,5
1424,2
1425,8
1426,8
1427,5
1428,0
1429,8
1430,8
1431,4
1432,7
1433,1
1434,8
1435,2
1436,8
1437,9
1438,4
1439,9
1440,9
1441,2
1442,5
1443,2
1444,7
1445,4
1446,8
1447,0
1448,4
1449,9
1450,8
1451,8
1452,8
1453,0
1454,2
1455,9
1456,0
1457,8
1458,7
1459,2
1460,8
1461,4
1462,5
1463,5
1464,2
1465,2
1466,5
1467,5
1468,1
1469,7
1470,5
1471,1
1472,8
1473,2
1474,5
1475,9
1476,3
1477,1
1478,9
1479,9
1480,8
1481,8
1482,2
1483,2
1484,9
1485,4
1486,2
1487,7
1488,8
1489,9
1490,2
1491,7
1492,3
1493,8
1494,9
1495,2
1496,2
1497,8
1498,2
1499,0
1500,5
1501,2
1502,1
1503,8
1504,5
1505,8
1506,8
1507,2
1508,1
1509,5
1510,0
1511,7
1512,5
1513,6
1514,4
1515,2
1516,3
1517,1
1518,7
1519,5
1520,9
1521,5
1522,1
1523,9
1524,5
1525,1
1526,5
1527,8
1528,5
1529,2
1530,5
1531,4
1532,1
1533,8
1534,4
1535,2
1536,1
1537,0
1538,4
1539,2
1540,2
1541,7
1542,1
1543,5
1544,5
1545,5
1546,8
1547,9
1548,7
1549,9
1550,4
1551,2
1552,8
1553,1
1554,9
1555,2
1556,7
1557,4
1558,8
1559,5
1560,2
1561,8
1562,9
1563,8
1564,7
1565,1
1566,0
1567,5
1568,4
1569,9
1570,2
1571,3
1572,2
1573,8
1574,7
1575,8
1576,2
1577,2
1578,1
1579,4
1580,2
1581,5
1582,8
1583,8
1584,1
1585,4
1586,2
1587,2
1588,4
1589,8
1590,5
1591,3
1592,6
1593,5
1594,8
1595,2
1596,9
1597,1
1598,5
1599,2
1600,5
1601,8
1602,7
1603,7
1604,2
1605,2
1606,5
1607,5
1608,2
1609,5
1610,1
1611,5
1612,4
1613,3
1614,3
1615,1
1616,9
1617,5
1618,2
1619,1
1620,1
1621,3
1622,2
1623,1
1624,5
1625,8
1626,4
1627,9
1628,2
1629,2
1630,7
1631,5
1632,9
1633,6
1634,6
1635,1
1636,5
1637,7
1638,8
1639,8
1640,8
1641,3
1642,7
1643,7
1644,1
1645,1
1646,4
1647,6
1648,1
1649,0
1650,0
1651,5
1652,7
1653,7
1654,8
1655,8
1656,9
1657,8
1658,2
1659,4
1660,5
1661,1
1662,3
1663,8
1664,2
1665,5
1666,3
1667,6
1668,2
1669,1
1670,8
1671,8
1672,5
1673,4
1674,1
1675,9
1676,8
1677,1
1678,0
1679,1
1680,3
1681,5
1682,5
1683,6
1684,5
1685,3
1686,2
1687,9
1688,3
1689,3
1690,7
1691,1
1692,5
1693,2
1694,5
1695,1
1696,7
1697,4
1698,5
1699,8
1700,8
1701,2
1702,8
1703,5
1704,4
1705,5
1706,3
1707,2
1708,8
1709,2
1710,7
1711,7
1712,1
1713,5
1714,9
1715,4
1716,9
1717,7
1718,2
1719,5
1720,1
1721,5
1722,5
1723,5
1724,1
1725,4
1726,1
1727,1
1728,2
1729,8
1730,9
1731,5
1732,4
1733,1
1734,9
1735,4
1736,8
1737,5
1738,5
1739,1
1740,2
1741,8
1742,5
1743,5
1744,9
1745,4
1746,9
1747,1
1748,0
1749,0
1750,5
1751,7
1752,1
1753,2
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,1
1761,8
1762,6
1763,7
1764,9
1765,1
1766,8
1767,4
1768,5
1769,5
1770,1
1771,5
1772,2
1773,2
1774,2
1775,5
1776,8
1777,8
1778,2
1779,7
1780,4
1781,8
1782,1
1783,7
1784,0
1785,2
1786,6
1787,2
1788,5
1789,2
1790,2
1791,9
1792,1
1793,9
1794,2
1795,9
1796,2
1797,1
1798,2
1799,0
1800,4
1801,2
1802,8
1803,8
1804,0
1805,5
1806,5
1807,4
1808,3
1809,2
1810,7
1811,8
1812,2
1813,0
1814,5
1815,1
1816,8
1817,5
1818,6
1819,8
1820,2
1821,7
1822,1
1823,1
1824,5
1825,9
1826,9
1827,3
1828,0
1829,8
1830,1
1831,9
1832,2
1833,8
1834,5
1835,1
1836,2
1837,0
1838,9
1839,2
1840,6
1841,8
1842,2
1843,4
1844,5
1845,8
1846,2
1847,7
1848,1
1849,1
1850,8
1851,8
1852,8
1853,8
1854,4
1855,7
1856,4
1857,3
1858,2
1859,5
1860,7
1861,3
1862,1
1863,2
1864,7
1865,1
1866,5
1867,1
1868,8
1869,8
1870,1
1871,8
1872,2
1873,2
1874,2
1875,9
1876,0
1877,2
1878,1
1879,2
1880,7
1881,4
1882,4
1883,8
1884,5
1885,0
1886,4
1887,5
1888,1
1889,8
1890,2
1891,9
1892,7
1893,2
1894,5
1895,2
1896,2
1897,1
1898,5
1899,8
1900,4
1901,0
1902,2
1903,8
1904,3
1905,7
1906,9
1907,8
1908,1
1909,9
1910,9
1911,1
1912,5
1913,2
1914,9
1915,1
1916,7
1917,9
1918,8
1919,8
1920,9
1921,2
1922,6
1923,9
1924,1
1925,4
1926,1
1927,1
1928,9
1929,4
1930,4
1931,8
1932,8
1933,2
1934,5
1935,2
1936,1
1937,5
1938,5
1939,9
1940,3
1941,4
1942,7
1943,8
1944,7
1945,2
1946,8
1947,8
1948,2
1949,2
1950,0
1951,7
1952,4
1953,1
1954,8
1955,7
1956,7
1957,8
1958,2
1959,1
1960,1
1961,5
1962,3
1963,2
1964,8
1965,5
1966,2
1967,1
1968,8
1969,8
1970,2
1971,8
1972,4
1973,4
1974,5
1975,8
1976,4
1977,2
1978,9
1979,3
1980,0
1981,9
1982,8
1983,2
1984,4
1985,2
1986,2
1987,0
1988,1
1989,7
1990,1
1991,9
1992,8
1993,7
1994,8
1995,2
1996,2
1997,8
1998,2
1999,5
2000,7
2001,8
2002,2
2003,1
2004,6
2005,7
2006,2
2007,8
2008,4
2009,7
2010,1
2011,1
2012,4
2013,1
2014,2
2015,2
2016,7
2017,0
2018,8
2019,8
2020,7
2021,2
2022,9
2023,4
2024,2
2025,2
2026,8
2027,5
2028,5
2029,2
2030,8
2031,2
2032,5
2033,2
2034,5
2035,8
2036,5
2037,6
2038,8
2039,2
2040,1
2041,7
2042,1
2043,5
2044,4
2045,9
2046,2
2047,8
2048,2
2049,2
2050,4
2051,2
2052,9
2053,4
2054,5
2055,8
2056,8
2057,8
2058,3
2059,3
2060,1
2061,9
2062,2
2063,7
2064,8
2065,5
2066,1
2067,2
2068,9
2069,1
2070,4
2071,9
2072,4
2073,2
2074,4
2075,2
2076,8
2077,9
2078,0
2079,0
2080,8
2081,2
2082,1
2083,2
2084,8
2085,2
2086,5
2087,1
2088,8
2089,5
2090,1
2091,7
2092,5
2093,3
2094,5
2095,9
2096,2
2097,2
2098,3
2099,4
2100,5
2101,4
2102,7
2103,8
2104,2
2105,2
2106,2
2107,8
2108,5
2109,8
2110,8
2111,2
2112,7
2113,4
2114,2
2115,2
2116,4
2117,0
2118,2
2119,1
2120,1
2121,4
2122,2
2123,2
2124,7
2125,5
2126,2
2127,1
2128,2
2129,2
2130,8
2131,2
2132,4
2133,4
2134,5
2135,1
2136,2
2137,8
2138,1
2139,4
2140,2
2141,6
2142,1
2143,5
2144,2
2145,2
2146,5
2147,2
2148,1
2149,1
2150,4
2151,7
2152,2
2153,5
2154,2
2155,5
2156,2
2157,5
2158,1
2159,0
2160,8
2161,8
2162,1
2163,5
2164,1
2165,5
2166,3
2167,2
2168,1
2169,2
2170,1
2171,8
2172,5
2173,2
2174,2
2175,7
2176,4
2177,0
2178,1
2179,7
2180,4
2181,4
2182,2
2183,0
2184,4
2185,2
2186,8
2187,9
2188,1
2189,7
2190,4
2191,7
2192,9
2193,4
2194,7
2195,4
2196,8
2197,5
2198,9
2199,5
2200,5
2201,1
2202,9
2203,3
2204,2
2205,9
2206,2
2207,2
2208,2
2209,5
2210,8
2211,0
2212,4
2213,5
2214,1
2215,2
2216,2
2217,7
2218,5
2219,7
2220,4
2221,1
2222,5
2223,1
2224,4
2225,0
2226,1
2227,4
2228,5
2229,1
2230,1
2231,4
2232,2
2233,2
2234,1
2235,1
2236,7
2237,9
2238,4
2239,8
2240,0
2241,8
2242,9
2243,5
2244,8
2245,9
2246,4
2247,2
2248,5
2249,3
2250,3
2251,9
2252,0
2253,3
2254,6
2255,9
2256,1
2257,4
2258,2
2259,2
2260,8
2261,8
2262,5
2263,8
2264,0
2265,1
2266,8
2267,2
2268,9
2269,2
2270,0
2271,1
2272,5
2273,3
2274,4
2275,8
2276,1
2277,2
2278,4
2279,8
2280,7
2281,9
2282,0
2283,5
2284,2
2285,2
2286,0
2287,5
2288,5
2289,9
2290,2
2291,5
2292,4
2293,1
2294,1
2295,4
2296,5
2297,2
2298,1
2299,8
2300,7
2301,2
2302,4
2303,2
2304,3
2305,4
2306,5
2307,5
2308,5
2309,1
2310,1
2311,4
2312,5
2313,9
2314,7
2315,2
2316,1
2317,2
2318,2
2319,5
2320,2
2321,2
2322,4
2323,2
2324,1
2325,9
2326,3
2327,4
2328,2
2329,3
2330,5
2331,8
2332,2
2333,8
2334,9
2335,8
2336,7
2337,5
2338,8
2339,9
2340,8
2341,9
2342,2
2343,7
2344,5
2345,2
2346,9
2347,9
2348,2
2349,2
2350,8
2351,9
2352,4
2353,9
2354,7
2355,4
2356,1
2357,4
2358,2
2359,8
2360,5
2361,0
2362,5
2363,2
2364,1
2365,1
2366,8
2367,2
2368,8
2369,2
2370,8
2371,1
2372,1
2373,4
2374,2
2375,1
2376,1
2377,2
2378,7
2379,2
2380,7
2381,5
2382,3
2383,2
2384,2
2385,5
2386,4
2387,5
2388,7
2389,8
2390,8
2391,5
2392,2
2393,0
2394,7
2395,7
2396,1
2397,2
2398,2
2399,3
2400,4
2401,9
2402,5
2403,5
2404,1
2405,4
2406,0
2407,1
2408,8
2409,5
2410,4
2411,9
2412,2
2413,1
2414,9
2415,2
2416,9
2417,8
2418,4
2419,2
2420,2
2421,5
2422,5
2423,2
2424,5
2425,5
2426,9
2427,4
2428,5
2429,4
2430,2
2431,5
2432,2
2433,0
2434,5
2435,1
2436,5
2437,5
2438,9
2439,0
2440,1
2441,4
2442,5
2443,9
2444,8
2445,2
2446,5
2447,3
2448,4
2449,4
2450,1
2451,2
2452,8
2453,3
2454,5
2455,5
2456,2
2457,9
2458,1
2459,9
2460,8
2461,7
2462,2
2463,3
2464,3
2465,8
2466,1
2467,0
2468,3
2469,3
2470,9
2471,7
2472,3
2473,1
2474,9
2475,2
2476,3
2477,5
2478,4
2479,2
2480,2
2481,1
2482,5
2483,9
2484,5
2485,1
2486,7
2487,9
2488,1
2489,9
2490,2
2491,1
2492,5
2493,2
2494,2
2495,9
2496,2
2497,8
2498,2
2499,2
2500,4
2501,3
2502,7
2503,2
2504,4
2505,1
2506,4
2507,1
2508,4
2509,1
2510,2
2511,1
2512,2
2513,1
2514,0
2515,2
2516,4
2517,2
2518,2
2519,8
2520,2
2521,0
2522,2
2523,0
2524,2
2525,5
2526,0
2527,3
2528,8
2529,8
2530,2
2531,2
2532,4
2533,1
2534,1
2535,9
2536,2
2537,4
2538,5
2539,4
2540,1
2541,1
2542,3
2543,0
2544,1
2545,1
2546,8
2547,0
2548,2
2549,4
2550,7
2551,3
2552,2
2553,8
2554,0
2555,8
2556,8
2557,7
2558,2
2559,6
2560,9
2561,4
2562,5
2563,7
2564,1
2565,3
2566,2
2567,0
2568,9
2569,9
2570,4
2571,2
2572,8
2573,2
2574,4
2575,1
2576,8
2577,3
2578,3
2579,0
2580,1
2581,8
2582,8
2583,2
2584,5
2585,4
2586,7
2587,3
2588,4
2589,2
2590,2
2591,9
2592,5
2593,2
2594,1
2595,1
2596,8
2597,8
2598,2
2599,4
2600,0
2601,2
2602,9
2603,8
2604,3
2605,9
2606,9
2607,0
2608,1
2609,2
2610,7
2611,7
2612,2
2613,4
2614,2
2615,4
2616,4
2617,2
2618,2
2619,3
2620,3
2621,5
2622,2
2623,1
2624,2
2625,4
2626,1
2627,8
2628,9
2629,6
2630,4
2631,2
2632,4
2633,8
2634,9
2635,4
2636,9
2637,9
2638,5
2639,2
2640,5
2641,1
2642,2
2643,2
2644,2
2645,7
2646,2
2647,8
2648,4
2649,7
2650,4
2651,5
2652,0
2653,1
2654,9
2655,8
2656,4
2657,4
2658,9
2659,0
2660,9
2661,1
2662,4
2663,2
2664,8
2665,2
2666,7
2667,4
2668,8
2669,7
2670,0
2671,2
2672,8
2673,5
2674,2
2675,8
2676,2
2677,4
2678,5
2679,2
2680,2
2681,6
2682,8
2683,8
2684,2
2685,7
2686,4
2687,1
2688,4
2689,8
2690,5
2691,2
2692,5
2693,4
2694,8
2695,9
2696,0
2697,1
2698,9
2699,9
2700,7
2701,7
2702,5
2703,9
2704,5
2705,5
2706,1
2707,9
2708,2
2709,6
2710,7
2711,4
2712,1
2713,0
2714,5
2715,1
2716,6
2717,8
2718,8
2719,2
2720,7
2721,5
2722,7
2723,2
2724,8
2725,5
2726,5
2727,2
2728,8
2729,1
2730,1
2731,2
2732,1
2733,8
2734,9
2735,1
2736,2
2737,9
2738,8
2739,5
2740,5
2741,7
2742,7
2743,8
2744,1
2745,4
2746,5
2747,2
2748,4
2749,2
2750,5
2751,4
2752,5
2753,1
2754,9
2755,2
2756,3
2757,0
2758,8
2759,2
2760,8
2761,9
2762,8
2763,1
2764,1
2765,8
2766,1
2767,5
2768,2
2769,3
2770,1
2771,8
2772,5
2773,8
2774,5
2775,8
2776,7
2777,2
2778,2
2779,6
2780,1
2781,8
2782,1
2783,1
2784,8
2785,2
2786,2
2787,2
2788,1
2789,4
2790,9
2791,7
2792,2
2793,7
2794,5
2795,1
2796,9
2797,2
2798,5
2799,7
2800,2
2801,4
2802,4
2803,4
2804,2
2805,8
2806,2
2807,0
2808,8
2809,2
2810,4
2811,8
2812,1
2813,9
2814,2
2815,9
2816,5
2817,1
2818,5
2819,1
2820,1
2821,4
2822,1
2823,2
2824,1
2825,1
2826,4
2827,6
2828,1
2829,8
2830,2
2831,8
2832,2
2833,9
2834,2
2835,2
2836,2
2837,5
2838,5
2839,1
2840,8
2841,8
2842,2
2843,1
2844,1
2845,6
2846,1
2847,2
2848,1
2849,9
2850,4
2851,7
2852,2
2853,7
2854,1
2855,8
2856,6
2857,4
2858,2
2859,5
2860,5
2861,5
2862,8
2863,2
2864,2
2865,1
2866,2
2867,0
2868,5
2869,1
2870,1
2871,1
2872,6
2873,4
2874,3
2875,9
2876,2
2877,4
2878,0
2879,5
2880,1
2881,4
2882,9
2883,2
2884,1
2885,7
2886,5
2887,8
2888,2
2889,8
2890,5
2891,8
2892,8
2893,0
2894,8
2895,4
2896,9
2897,4
2898,5
2899,1
2900,5
2901,1
2902,3
2903,1
2904,1
2905,2
2906,2
2907,0
2908,7
2909,1
2910,8
2911,1
2912,2
2913,0
2914,2
2915,7
2916,1
2917,5
2918,2
2919,1
2920,1
2921,2
2922,8
2923,9
2924,9
2925,1
2926,2
2927,7
2928,7
2929,2
2930,5
2931,1
2932,7
2933,4
2934,3
2935,7
2936,8
2937,4
2938,2
2939,5
2940,2
2941,1
2942,9
2943,7
2944,7
2945,7
2946,8
2947,9
2948,9
2949,4
2950,8
2951,9
2952,5
2953,1
2954,9
2955,8
2956,2
2957,7
2958,2
2959,1
2960,2
2961,5
2962,2
2963,7
2964,5
2965,1
2966,2
2967,9
2968,5
2969,8
2970,8
2971,2
2972,2
2973,9
2974,4
2975,9
2976,5
2977,1
2978,1
2979,1
2980,4
2981,5
2982,2
2983,1
2984,7
2985,0
2986,7
2987,9
2988,2
2989,7
2990,5
2991,3
2992,1
2993,5
2994,7
2995,1
2996,5
